,time_period,index,Rank_F6M
6783,2011_1,2011_1_lwo3vplk,67
6784,2011_1,2011_1_t0lqvrmd,309
6785,2011_1,2011_1_x58531pv,18
6786,2011_1,2011_1_73j0ezip,151
6787,2011_1,2011_1_95tnisf4,306
6788,2011_1,2011_1_ix7te7bq,155
6789,2011_1,2011_1_f82wdvwd,29
6790,2011_1,2011_1_z16pym5o,253
6791,2011_1,2011_1_6zzxrgof,328
6792,2011_1,2011_1_pwuhjpsd,279
6793,2011_1,2011_1_1rwjug1a,5
6794,2011_1,2011_1_ic1rafkz,124
6795,2011_1,2011_1_2niryjar,8
6796,2011_1,2011_1_4oh2pust,138
6797,2011_1,2011_1_wjvzexwp,143
6798,2011_1,2011_1_tks32pvi,299
6799,2011_1,2011_1_lgyq53er,1
6800,2011_1,2011_1_x0b9bm5r,153
6801,2011_1,2011_1_sxc2ouk8,345
6802,2011_1,2011_1_88fdmcmb,160
6803,2011_1,2011_1_7lr4la3c,74
6804,2011_1,2011_1_n7v6polq,176
6805,2011_1,2011_1_lsev3653,166
6806,2011_1,2011_1_dz8lutn5,291
6807,2011_1,2011_1_r2o3chfl,242
6808,2011_1,2011_1_ifes8bog,40
6809,2011_1,2011_1_djipg0dx,258
6810,2011_1,2011_1_jac532qh,330
6811,2011_1,2011_1_90n522lm,58
6812,2011_1,2011_1_rqradbwn,315
6813,2011_1,2011_1_1ds6c2hq,192
6814,2011_1,2011_1_j0v9zgvf,232
6815,2011_1,2011_1_10hidzvu,53
6816,2011_1,2011_1_klkkienc,267
6817,2011_1,2011_1_u3rfy9r4,134
6818,2011_1,2011_1_p3bh7oww,47
6819,2011_1,2011_1_zmnmku45,90
6820,2011_1,2011_1_jchgnz5i,128
6821,2011_1,2011_1_hsk8ljk4,144
6822,2011_1,2011_1_jxb09nmv,298
6823,2011_1,2011_1_iv4h1qr5,220
6824,2011_1,2011_1_a9du2ea6,337
6825,2011_1,2011_1_8j1vs2sq,13
6826,2011_1,2011_1_g8odmdlj,55
6827,2011_1,2011_1_tvh8ixb8,73
6828,2011_1,2011_1_d2sojrty,346
6829,2011_1,2011_1_6kf8vi1r,317
6830,2011_1,2011_1_r4v5g3p3,92
6831,2011_1,2011_1_437y9v01,325
6832,2011_1,2011_1_4k0i1ua7,4
6833,2011_1,2011_1_n0jdsrde,324
6834,2011_1,2011_1_xuehjtrd,97
6835,2011_1,2011_1_aomqjc0p,181
6836,2011_1,2011_1_msuticzf,320
6837,2011_1,2011_1_yt8umoe3,56
6838,2011_1,2011_1_izt1634m,164
6839,2011_1,2011_1_83ofz5le,274
6840,2011_1,2011_1_3q4nb354,30
6841,2011_1,2011_1_t66wu8n1,197
6842,2011_1,2011_1_19u363ax,308
6843,2011_1,2011_1_1r0jo9se,201
6844,2011_1,2011_1_pbr9kly1,148
6845,2011_1,2011_1_4twmjcgq,344
6846,2011_1,2011_1_3y3h5exo,50
6847,2011_1,2011_1_4oz9alta,86
6848,2011_1,2011_1_a1avpahk,180
6849,2011_1,2011_1_kqpize2t,110
6850,2011_1,2011_1_m876r44s,239
6851,2011_1,2011_1_3xvk22jb,178
6852,2011_1,2011_1_avgoz4rh,262
6853,2011_1,2011_1_wy7qe13f,23
6854,2011_1,2011_1_ktk3n7po,132
6855,2011_1,2011_1_743aly1i,165
6856,2011_1,2011_1_jn2dlqcp,224
6857,2011_1,2011_1_vu9c8dmd,249
6858,2011_1,2011_1_508dlg0w,96
6859,2011_1,2011_1_xgm6ilwz,270
6860,2011_1,2011_1_jlboqgkv,210
6861,2011_1,2011_1_18jrp36o,88
6862,2011_1,2011_1_n0zh08er,25
6863,2011_1,2011_1_ngdx1p6v,293
6864,2011_1,2011_1_0z99vwrc,184
6865,2011_1,2011_1_6wvukhpj,247
6866,2011_1,2011_1_gsedwd87,241
6867,2011_1,2011_1_1osfg9b9,179
6868,2011_1,2011_1_7y95ih0p,161
6869,2011_1,2011_1_wx80c28s,34
6870,2011_1,2011_1_ovtuz8qo,98
6871,2011_1,2011_1_x2z2fli7,307
6872,2011_1,2011_1_vd8zt2wu,286
6873,2011_1,2011_1_m7rakbtp,77
6874,2011_1,2011_1_0hdsbbhx,7
6875,2011_1,2011_1_k6f0w81z,254
6876,2011_1,2011_1_ja4lkxkv,140
6877,2011_1,2011_1_8skbs1c1,193
6878,2011_1,2011_1_p5lks9fm,12
6879,2011_1,2011_1_ozvkzcgm,80
6880,2011_1,2011_1_zs4du8h7,225
6881,2011_1,2011_1_5jmapv7d,243
6882,2011_1,2011_1_nkel3ero,269
6883,2011_1,2011_1_zp4mkoos,48
6884,2011_1,2011_1_qtjqbpbz,207
6885,2011_1,2011_1_7q44vfpj,159
6886,2011_1,2011_1_g3huj5av,273
6887,2011_1,2011_1_3mt4lyhu,222
6888,2011_1,2011_1_vgueplgb,329
6889,2011_1,2011_1_ch2f3xli,301
6890,2011_1,2011_1_sbz6gf1k,44
6891,2011_1,2011_1_6o9zq42n,89
6892,2011_1,2011_1_49ojoaqn,266
6893,2011_1,2011_1_rsai2gu8,214
6894,2011_1,2011_1_cjsyj0eh,33
6895,2011_1,2011_1_s5b7hl0l,126
6896,2011_1,2011_1_nok1unof,213
6897,2011_1,2011_1_7zf040fl,278
6898,2011_1,2011_1_c6p79znj,294
6899,2011_1,2011_1_x8973pck,133
6900,2011_1,2011_1_h4rphbsc,343
6901,2011_1,2011_1_j2knenn1,245
6902,2011_1,2011_1_ozgkuj2v,113
6903,2011_1,2011_1_3d8m1nk0,152
6904,2011_1,2011_1_qg0j2rzd,31
6905,2011_1,2011_1_d5t4n2iu,81
6906,2011_1,2011_1_okrg5zd8,37
6907,2011_1,2011_1_28vr2ge7,277
6908,2011_1,2011_1_xrakdpde,322
6909,2011_1,2011_1_ojuasxxl,336
6910,2011_1,2011_1_zakbxusj,99
6911,2011_1,2011_1_e27v10ce,333
6912,2011_1,2011_1_101unj6m,65
6913,2011_1,2011_1_g627uzn1,103
6914,2011_1,2011_1_c6nlfv11,268
6915,2011_1,2011_1_5yjizkdj,149
6916,2011_1,2011_1_zsifo3k6,11
6917,2011_1,2011_1_mvz170ch,175
6918,2011_1,2011_1_g10v5zkn,20
6919,2011_1,2011_1_vpyk40u1,338
6920,2011_1,2011_1_838s843y,335
6921,2011_1,2011_1_no4fftxd,187
6922,2011_1,2011_1_anirhq8n,283
6923,2011_1,2011_1_m32qybhg,2
6924,2011_1,2011_1_8lu4qbcc,310
6925,2011_1,2011_1_f7u8pt4n,202
6926,2011_1,2011_1_bt1gst9e,94
6927,2011_1,2011_1_6ql1pacs,68
6928,2011_1,2011_1_e1jtprf8,87
6929,2011_2,2011_2_a3msvarm,269
6930,2011_2,2011_2_n5sz4rz3,288
6931,2011_2,2011_2_kt283oxq,94
6932,2011_2,2011_2_z27b1uv8,350
6933,2011_2,2011_2_5wu6fbvc,178
6934,2011_2,2011_2_8ewstdok,320
6935,2011_2,2011_2_l4iq8qnw,309
6936,2011_2,2011_2_ksuatf1x,295
6937,2011_2,2011_2_dcfbblj7,130
6938,2011_2,2011_2_vcxom24o,19
6939,2011_2,2011_2_eloby0mg,125
6940,2011_2,2011_2_6ozb6jvy,287
6941,2011_2,2011_2_wcyaxmmg,156
6942,2011_2,2011_2_qkixda9z,14
6943,2011_2,2011_2_tqmyhs6k,98
6944,2011_2,2011_2_4ioxcggf,120
6945,2011_2,2011_2_eiir4bga,39
6946,2011_2,2011_2_uf1rkrsp,153
6947,2011_2,2011_2_38f1kizx,78
6948,2011_2,2011_2_hyn5abke,188
6949,2011_2,2011_2_ugenagwh,62
6950,2011_2,2011_2_jyt943u7,291
6951,2011_2,2011_2_asyha3z8,105
6952,2011_2,2011_2_zqilazkt,207
6953,2011_2,2011_2_jcz4u076,264
6954,2011_2,2011_2_2h9o9gv9,104
6955,2011_2,2011_2_voxvtkma,281
6956,2011_2,2011_2_gz1ydfnd,206
6957,2011_2,2011_2_mvk6xmu2,47
6958,2011_2,2011_2_eyg4sfcw,244
6959,2011_2,2011_2_hbyfyhvj,255
6960,2011_2,2011_2_s2dh5k0l,205
6961,2011_2,2011_2_70iu2kep,338
6962,2011_2,2011_2_v735cn6e,268
6963,2011_2,2011_2_kdw34btm,121
6964,2011_2,2011_2_ysxaem5y,322
6965,2011_2,2011_2_wj5k48yz,113
6966,2011_2,2011_2_bv57qkch,142
6967,2011_2,2011_2_o59kbdp0,250
6968,2011_2,2011_2_oo689zb7,180
6969,2011_2,2011_2_johbuckc,166
6970,2011_2,2011_2_rkw4b7pa,162
6971,2011_2,2011_2_a690dhly,60
6972,2011_2,2011_2_r9qvg4xg,97
6973,2011_2,2011_2_gkl02kh3,256
6974,2011_2,2011_2_1y7sxmzj,41
6975,2011_2,2011_2_8fcy1tn5,49
6976,2011_2,2011_2_z0dzk8s7,252
6977,2011_2,2011_2_luj0yjq3,232
6978,2011_2,2011_2_d41wyslp,103
6979,2011_2,2011_2_cuzwhluo,275
6980,2011_2,2011_2_wjl2y418,358
6981,2011_2,2011_2_wybvy42x,235
6982,2011_2,2011_2_1zqe2i0t,25
6983,2011_2,2011_2_dsmerbpj,141
6984,2011_2,2011_2_pnazbkr0,135
6985,2011_2,2011_2_l46gitgd,90
6986,2011_2,2011_2_z62di5tl,160
6987,2011_2,2011_2_glg4fm6i,86
6988,2011_2,2011_2_md4sc1lf,77
6989,2011_2,2011_2_0tdon7pq,230
6990,2011_2,2011_2_y2nddpdq,243
6991,2011_2,2011_2_4h0c5yyo,15
6992,2011_2,2011_2_x7kd6ga1,61
6993,2011_2,2011_2_d1kgvvw1,342
6994,2011_2,2011_2_c2xxj9cp,127
6995,2011_2,2011_2_yv9h4h7u,251
6996,2011_2,2011_2_lds7hq4x,79
6997,2011_2,2011_2_sbk23wvr,328
6998,2011_2,2011_2_rfb57jwt,123
6999,2011_2,2011_2_shrmy18e,71
7000,2011_2,2011_2_cs5comfe,277
7001,2011_2,2011_2_unsel45a,283
7002,2011_2,2011_2_ckslf35w,196
7003,2011_2,2011_2_rqwz6sge,324
7004,2011_2,2011_2_ao1cxb5o,174
7005,2011_2,2011_2_5alk4bm6,284
7006,2011_2,2011_2_rpdl8ytd,263
7007,2011_2,2011_2_i7zkxxxj,92
7008,2011_2,2011_2_pa53e7aw,272
7009,2011_2,2011_2_mgapwwdk,7
7010,2011_2,2011_2_frhqznaq,114
7011,2011_2,2011_2_np9n0y3y,290
7012,2011_2,2011_2_ms8kt52j,223
7013,2011_2,2011_2_4irh6eid,293
7014,2011_2,2011_2_gq9uj16i,102
7015,2011_2,2011_2_qae99ajy,239
7016,2011_2,2011_2_1bat4mdg,30
7017,2011_2,2011_2_9gkg9gcg,124
7018,2011_2,2011_2_t13myxxd,279
7019,2011_2,2011_2_2kfl3uin,24
7020,2011_2,2011_2_d82gtjch,237
7021,2011_2,2011_2_63yb9m0y,63
7022,2011_2,2011_2_srmr8u5u,170
7023,2011_2,2011_2_6abm1q93,349
7024,2011_2,2011_2_cjthuel8,35
7025,2011_2,2011_2_fzqd0orn,28
7026,2011_2,2011_2_wi89ql7g,89
7027,2011_2,2011_2_z7u1bzra,8
7028,2011_2,2011_2_x08xizv7,306
7029,2011_2,2011_2_l2iktf5g,152
7030,2011_2,2011_2_ysxzftnk,150
7031,2011_2,2011_2_1icphtay,225
7032,2011_2,2011_2_34yua9ux,278
7033,2011_2,2011_2_pczg5w0o,184
7034,2011_2,2011_2_vhgpzysz,254
7035,2011_2,2011_2_xtpxquo4,300
7036,2011_2,2011_2_64m73wz4,149
7037,2011_2,2011_2_adq356v5,177
7038,2011_2,2011_2_cosh9zzs,356
7039,2011_2,2011_2_jio20b3q,212
7040,2011_2,2011_2_waasufc2,312
7041,2011_2,2011_2_mcf85zx7,234
7042,2011_2,2011_2_l6via41l,304
7043,2011_2,2011_2_eqw2xtbu,40
7044,2011_2,2011_2_38knx5dc,194
7045,2011_2,2011_2_9vu93ncp,55
7046,2011_2,2011_2_xrv2xlnx,249
7047,2011_2,2011_2_itqgc84a,217
7048,2011_2,2011_2_vlkxc7f2,319
7049,2011_2,2011_2_w9zszdzp,340
7050,2011_2,2011_2_ho4swnd3,238
7051,2011_2,2011_2_gwn7kkr0,10
7052,2011_2,2011_2_cv9ffsiw,331
7053,2011_2,2011_2_dad2uqvi,73
7054,2011_2,2011_2_xnsay6ux,305
7055,2011_2,2011_2_1i9ttkhv,280
7056,2011_2,2011_2_056g6p3g,355
7057,2011_2,2011_2_fu1gxj24,140
7058,2011_2,2011_2_jiiad5q8,274
7059,2011_2,2011_2_ytbpxhni,6
7060,2011_2,2011_2_w4s80ctc,257
7061,2011_2,2011_2_urcsrztm,155
7062,2011_2,2011_2_k7q01b94,118
7063,2011_2,2011_2_r63o4i10,163
7064,2011_2,2011_2_uml0z11i,18
7065,2011_2,2011_2_qisp0moi,128
7066,2011_2,2011_2_b31x9gpb,191
7067,2011_2,2011_2_7thq9q6t,33
7068,2011_2,2011_2_8at08jxw,101
7069,2011_2,2011_2_ls0t8cjh,303
7070,2011_2,2011_2_xjx2llei,210
7071,2011_2,2011_2_41sgp2qy,348
7072,2011_2,2011_2_qxcvisu3,85
7073,2011_2,2011_2_gegdqgh3,253
7074,2011_2,2011_2_xop9upda,59
7075,2011_2,2011_2_ajh6vw8s,229
7076,2011_2,2011_2_jw1x2nqn,323
7077,2011_2,2011_2_l40hqwh8,208
7078,2011_2,2011_2_fzmpxb2t,336
7079,2011_2,2011_2_f1fmgovj,193
7080,2011_2,2011_2_xrcogyz5,261
7081,2011_2,2011_2_3ei8zami,271
7082,2011_2,2011_2_pwk2riv1,175
7083,2011_2,2011_2_q3qf9j0k,84
7084,2011_2,2011_2_mjynwfg2,157
7085,2011_2,2011_2_cizapky8,335
7086,2011_2,2011_2_prhz01u5,318
7087,2011_2,2011_2_1hkb4mwg,154
7088,2011_2,2011_2_jcq7u4wz,181
7089,2011_2,2011_2_yx2g1ofq,246
7090,2011_2,2011_2_3bvr71bn,202
7091,2011_2,2011_2_9whcsbv3,80
7092,2011_2,2011_2_nmex7cj1,224
7093,2011_2,2011_2_dkz6d4v2,351
7094,2011_2,2011_2_rl1uapk4,219
7095,2011_2,2011_2_t1e9uk0h,195
7096,2011_2,2011_2_h6ljkxzj,117
7097,2011_2,2011_2_7upeal5n,131
7098,2011_2,2011_2_h25s7uc9,189
7099,2011_2,2011_2_7gcidxt8,95
7100,2011_2,2011_2_hn91uhhl,240
7101,2011_2,2011_2_lzji9ltz,221
7102,2011_2,2011_2_yf3cxoch,183
7103,2011_2,2011_2_xpd11e7s,187
7104,2011_2,2011_2_dxgpl9zc,199
7105,2011_2,2011_2_j6h1ff43,266
7106,2011_2,2011_2_bb6s5utw,65
7107,2011_2,2011_2_pa4mkjpc,112
7108,2011_2,2011_2_tn0gfa0j,197
7109,2011_2,2011_2_kl0i5kv4,13
7110,2011_2,2011_2_ne8ctdy7,32
7111,2011_2,2011_2_so8z8b6v,192
7112,2011_2,2011_2_6zo8uxds,204
7113,2011_2,2011_2_dc6cqust,67
7114,2011_2,2011_2_gi8f52dg,334
7115,2011_2,2011_2_d4uxdsu8,167
7116,2011_2,2011_2_92e6xt7l,299
7117,2011_2,2011_2_ma4jhmqn,134
7118,2011_2,2011_2_xly1otad,137
7119,2011_2,2011_2_mzikrvm8,344
7120,2011_2,2011_2_e9w9gw9m,302
7121,2011_2,2011_2_fd0kzglo,159
7122,2011_2,2011_2_xvb9qnmx,126
7123,2011_2,2011_2_kkzmbt44,286
7124,2011_2,2011_2_sa7b9c1o,265
7125,2011_2,2011_2_f5s9wgjv,66
7126,2011_2,2011_2_2dgu0h3d,171
7127,2011_2,2011_2_nvwvqzy4,68
7128,2011_2,2011_2_kes9w273,227
7129,2011_2,2011_2_xkti7yne,321
7130,2011_2,2011_2_i8vnnem3,216
7131,2011_2,2011_2_j8dqr25m,248
7132,2011_2,2011_2_7adu1yo1,148
7133,2011_2,2011_2_93pjxa41,317
7134,2011_2,2011_2_vcpqzjbo,116
7135,2011_2,2011_2_ptjh68d9,106
7136,2011_2,2011_2_nn21axsd,88
7137,2011_2,2011_2_wxjlc7xt,200
7138,2011_2,2011_2_ty7vdhsh,17
7139,2011_2,2011_2_7ucvq6lw,29
7140,2011_2,2011_2_g8gqs0p7,242
7141,2011_2,2011_2_kekkb0v8,74
7142,2011_2,2011_2_i0b1seci,133
7143,2011_2,2011_2_x6v6ruu1,52
7144,2011_2,2011_2_i15volr9,91
7145,2011_2,2011_2_vdvzd3op,296
7146,2011_2,2011_2_xqapqktn,72
7147,2011_2,2011_2_srzxobjl,22
7148,2011_2,2011_2_jmg7d941,310
7149,2011_2,2011_2_71m7eprj,27
7150,2011_2,2011_2_u7ee5uzt,122
7151,2011_2,2011_2_xclpdjwz,343
7152,2011_2,2011_2_634aapto,330
7153,2011_2,2011_2_x0nvasem,51
7154,2011_2,2011_2_x1wjtt5i,145
7155,2011_2,2011_2_7tdjk763,111
7156,2011_2,2011_2_u7crwbyv,273
7157,2011_2,2011_2_cfz8mi6o,289
7158,2011_2,2011_2_vslcqvkn,326
7159,2011_2,2011_2_nl8fhp0b,5
7160,2011_2,2011_2_mq8ud4l8,316
7161,2011_2,2011_2_j9uam6jn,209
7162,2011_2,2011_2_qoamuubl,93
7163,2011_2,2011_2_orjhdc0x,109
7164,2011_2,2011_2_5y2qpl1i,146
7165,2011_2,2011_2_wf13kra1,327
7166,2011_2,2011_2_1m9noazc,203
7167,2011_2,2011_2_tbhcxhjm,31
7168,2011_2,2011_2_hkf1ggnv,115
7169,2011_2,2011_2_ck2vzvhy,2
7170,2011_2,2011_2_jrs7f48d,64
7171,2011_2,2011_2_nh06po3h,215
7172,2011_2,2011_2_w7p9o45e,329
7173,2011_2,2011_2_gws2h9wo,100
7174,2011_2,2011_2_hyuebnpw,82
7175,2011_2,2011_2_y43auvv9,43
7176,2011_2,2011_2_xogmoapj,308
7177,2011_2,2011_2_oqre2ffq,42
7178,2011_2,2011_2_rzuy0fil,298
7179,2011_2,2011_2_2hmq9pa1,132
7180,2011_2,2011_2_co3q9pwh,325
7181,2011_2,2011_2_wcvq2yvn,294
7182,2011_2,2011_2_cpi67az3,58
7183,2011_2,2011_2_up59trwg,260
7184,2011_2,2011_2_zo1rmj8y,311
7185,2011_2,2011_2_7fbo58dq,236
7186,2011_2,2011_2_a5xv3zv8,161
7187,2011_2,2011_2_vyi7kbt4,301
7188,2011_2,2011_2_d5kifmsj,341
7189,2011_2,2011_2_l118fr5j,228
7190,2011_2,2011_2_ai4e2wrt,129
7191,2011_2,2011_2_fnavc3em,333
7192,2011_2,2011_2_hbvj16vn,38
7193,2011_2,2011_2_j6ighhwg,12
7194,2011_2,2011_2_oppt844z,315
7195,2011_2,2011_2_q5ccl4mc,136
7196,2011_2,2011_2_ewnrjy21,119
7197,2011_2,2011_2_cjdlouif,70
7198,2011_2,2011_2_my8kovti,282
7199,2011_2,2011_2_ze7ahslc,245
7200,2011_2,2011_2_anoqverc,186
7201,2011_2,2011_2_iktnkpf6,54
7202,2011_2,2011_2_y6eg6vvi,110
7203,2011_2,2011_2_o145qobt,233
7204,2011_2,2011_2_t4byqlpi,185
7205,2011_2,2011_2_1xixvnbg,46
7206,2011_2,2011_2_vx81lykx,147
7207,2011_2,2011_2_0ys2hjm0,87
7208,2011_2,2011_2_6repw1p9,144
7209,2011_2,2011_2_15s1ov5h,165
7210,2011_2,2011_2_blmtzm8p,53
7211,2011_2,2011_2_ez4f6xuo,9
7212,2011_2,2011_2_2q32ukkj,352
7213,2011_2,2011_2_vo09bbbd,96
7214,2011_2,2011_2_of3un0qj,332
7215,2011_2,2011_2_v6cho89c,20
7216,2011_2,2011_2_3jnnis30,337
7217,2011_2,2011_2_ec1pl71f,247
7218,2011_2,2011_2_0vm9zt2j,99
7219,2011_2,2011_2_zx97x1rx,270
7220,2011_2,2011_2_7v6vgt6c,57
7221,2011_2,2011_2_2pdm0bns,34
7222,2011_2,2011_2_ibfqo44d,176
7223,2011_2,2011_2_dw14h6rt,258
7224,2011_2,2011_2_f4a6juc0,173
7225,2011_2,2011_2_nz4hn7r9,214
7226,2011_2,2011_2_5frp4xua,76
7227,2011_2,2011_2_5jitr065,297
7228,2011_2,2011_2_4uj4eoqd,222
7229,2011_2,2011_2_hhrwc1vz,3
7230,2011_2,2011_2_q36saclu,339
7231,2011_2,2011_2_ir2nygca,345
7232,2011_2,2011_2_860kw8yj,226
7233,2011_2,2011_2_vxuvhfo7,353
7234,2011_2,2011_2_r3el91ji,158
7235,2011_2,2011_2_3gakah50,313
7236,2011_2,2011_2_vz5jxjxx,307
7237,2011_2,2011_2_jzd8rpry,190
7238,2011_2,2011_2_ps4r1kb0,44
7239,2011_2,2011_2_dbsnf6ut,107
7240,2011_2,2011_2_0zoa2mct,75
7241,2011_2,2011_2_qza9afnu,26
7242,2011_2,2011_2_nqbqi1jd,346
7243,2011_2,2011_2_j42rvkf8,164
7244,2011_2,2011_2_7x8xhk8w,201
7245,2011_2,2011_2_wuhnxebb,267
7246,2011_2,2011_2_hs5lkfo4,198
7247,2011_2,2011_2_mv2b4jjd,168
7248,2011_2,2011_2_npjb7ww3,231
7249,2011_2,2011_2_fl1ncwa9,36
7250,2011_2,2011_2_nb5ucso7,139
7251,2011_2,2011_2_qk1ixxts,172
7252,2011_2,2011_2_ubmtyf6t,45
7253,2011_2,2011_2_8w149gzj,21
7254,2011_2,2011_2_1iy4es4m,211
7255,2011_2,2011_2_2apnvjyy,285
7256,2011_2,2011_2_h5jbxorl,354
7257,2011_2,2011_2_golhu8en,16
7258,2011_2,2011_2_ea0uwcmf,1
7259,2011_2,2011_2_698f10nw,179
7260,2011_2,2011_2_qcg5y48y,151
7261,2011_2,2011_2_sxdy5zey,48
7262,2011_2,2011_2_wyo13iog,81
7263,2011_2,2011_2_t832ztcd,143
7264,2011_2,2011_2_z01cq8nz,241
7265,2011_2,2011_2_jemygdlv,23
7266,2011_2,2011_2_ykw5ls8k,108
7267,2011_2,2011_2_87gy3dwt,182
7268,2011_2,2011_2_mo5l6okq,37
7269,2011_2,2011_2_r0a1gie0,56
7270,2011_2,2011_2_a90o947l,314
7271,2011_2,2011_2_9e4i1dyh,292
7272,2011_2,2011_2_vwjreq8w,11
7273,2011_2,2011_2_u3pktu9e,50
7274,2011_2,2011_2_7dmkus6w,218
7275,2011_2,2011_2_yc76vh92,69
7276,2011_2,2011_2_qh5hd3dq,138
7277,2011_2,2011_2_smknw39i,213
7278,2011_2,2011_2_yrgm0qou,357
7279,2011_2,2011_2_89p1a2go,169
7280,2011_2,2011_2_3lpbdz4l,276
7281,2011_2,2011_2_zitdbfh6,4
7282,2011_2,2011_2_domdyf63,259
7283,2011_2,2011_2_h9dlf86m,347
7284,2011_2,2011_2_v09lte9h,220
7285,2011_2,2011_2_z137v6at,262
7286,2011_2,2011_2_hpgoulb4,83
7287,2012_1,2012_1_6lgzdbvx,359
7288,2012_1,2012_1_gumq4psp,11
7289,2012_1,2012_1_8ka6xb2c,15
7290,2012_1,2012_1_aak6fjk3,39
7291,2012_1,2012_1_yak9rrfu,365
7292,2012_1,2012_1_4k62qni9,220
7293,2012_1,2012_1_pnxqc1n1,318
7294,2012_1,2012_1_6rw1eoe6,57
7295,2012_1,2012_1_tepp72uh,234
7296,2012_1,2012_1_p46k6vjl,205
7297,2012_1,2012_1_jev17zdt,289
7298,2012_1,2012_1_fmofm9fi,208
7299,2012_1,2012_1_8p7dzvx1,213
7300,2012_1,2012_1_9a9f76wb,120
7301,2012_1,2012_1_04vxpipq,98
7302,2012_1,2012_1_lg9q7vu5,345
7303,2012_1,2012_1_aj9873d2,170
7304,2012_1,2012_1_1kr6dt92,334
7305,2012_1,2012_1_ys8ohn79,263
7306,2012_1,2012_1_x5nb4eap,140
7307,2012_1,2012_1_v1xtncxa,91
7308,2012_1,2012_1_kaf4ju2o,24
7309,2012_1,2012_1_p4qbju6t,149
7310,2012_1,2012_1_eexx1but,44
7311,2012_1,2012_1_urpg90ws,37
7312,2012_1,2012_1_i6v726ga,93
7313,2012_1,2012_1_znuotsuu,61
7314,2012_1,2012_1_641o2q8t,86
7315,2012_1,2012_1_imp20ze9,277
7316,2012_1,2012_1_t9ktkraf,88
7317,2012_1,2012_1_pdjl9zpz,249
7318,2012_1,2012_1_161bqhsh,28
7319,2012_1,2012_1_ypykplt6,348
7320,2012_1,2012_1_vxhqnseo,347
7321,2012_1,2012_1_iyp3py8a,164
7322,2012_1,2012_1_njetrlyb,200
7323,2012_1,2012_1_qo8ycvyu,225
7324,2012_1,2012_1_r41cogua,153
7325,2012_1,2012_1_ix2occs2,239
7326,2012_1,2012_1_fx6d58fd,173
7327,2012_1,2012_1_l4fbdoyo,172
7328,2012_1,2012_1_3aaktuhf,309
7329,2012_1,2012_1_fac2qyt2,211
7330,2012_1,2012_1_tkhkc4l1,292
7331,2012_1,2012_1_gahlgtkt,94
7332,2012_1,2012_1_4zdfa7eb,180
7333,2012_1,2012_1_rjrleli2,272
7334,2012_1,2012_1_9h7me9ai,166
7335,2012_1,2012_1_t8by6xyd,304
7336,2012_1,2012_1_d7mraj0c,287
7337,2012_1,2012_1_befawwxm,294
7338,2012_1,2012_1_sfau69ix,143
7339,2012_1,2012_1_elduxxvx,317
7340,2012_1,2012_1_ab56m5dd,141
7341,2012_1,2012_1_ez09ev5l,321
7342,2012_1,2012_1_nwbf8vyz,119
7343,2012_1,2012_1_dau1br48,102
7344,2012_1,2012_1_xm0vpc48,145
7345,2012_1,2012_1_c7cm8qrw,236
7346,2012_1,2012_1_7hvphc78,281
7347,2012_1,2012_1_il4ij0m3,74
7348,2012_1,2012_1_kvzalcv0,82
7349,2012_1,2012_1_p0m5akye,55
7350,2012_1,2012_1_ho5y9bad,336
7351,2012_1,2012_1_e901r9lb,47
7352,2012_1,2012_1_e0pduntl,227
7353,2012_1,2012_1_krikgeo7,18
7354,2012_1,2012_1_0tvsmift,117
7355,2012_1,2012_1_3uz90qn9,2
7356,2012_1,2012_1_27rddr7g,296
7357,2012_1,2012_1_ojxmzt8x,8
7358,2012_1,2012_1_n570bqse,322
7359,2012_1,2012_1_4du9m02n,19
7360,2012_1,2012_1_3n9b35mc,182
7361,2012_1,2012_1_eqq299lw,73
7362,2012_1,2012_1_ygy2v7iu,248
7363,2012_1,2012_1_8wrgdegi,295
7364,2012_1,2012_1_pb3k2wsk,301
7365,2012_1,2012_1_o0umfjsz,199
7366,2012_1,2012_1_cosjqht7,275
7367,2012_1,2012_1_ngdb3xlk,254
7368,2012_1,2012_1_g0hfz8q1,189
7369,2012_1,2012_1_euecc1a2,65
7370,2012_1,2012_1_h5ku7pb2,69
7371,2012_1,2012_1_jchdtq9x,56
7372,2012_1,2012_1_h130os28,231
7373,2012_1,2012_1_gpnr6atj,360
7374,2012_1,2012_1_h4stfr1e,261
7375,2012_1,2012_1_84828bai,76
7376,2012_1,2012_1_3ve61hb0,276
7377,2012_1,2012_1_nsbi3gjg,194
7378,2012_1,2012_1_kdgi8190,250
7379,2012_1,2012_1_f7yqnq0s,300
7380,2012_1,2012_1_189koix1,308
7381,2012_1,2012_1_ytnqs7np,242
7382,2012_1,2012_1_4m5zkx40,280
7383,2012_1,2012_1_ai0paqin,41
7384,2012_1,2012_1_2psra4ku,279
7385,2012_1,2012_1_dvfepeg3,195
7386,2012_1,2012_1_06iaxods,26
7387,2012_1,2012_1_8gst9zw8,35
7388,2012_1,2012_1_gcwa2kw8,111
7389,2012_1,2012_1_yz856y13,305
7390,2012_1,2012_1_t99fafz8,262
7391,2012_1,2012_1_6p7u2abn,58
7392,2012_1,2012_1_uge5di6s,84
7393,2012_1,2012_1_qws4g5hd,135
7394,2012_1,2012_1_jh0j6t1l,36
