,time_period,index,Rank_F6M
7723,2012_2,2012_2_hvoavceu,137
7724,2012_2,2012_2_2e4wq0l2,207
7725,2012_2,2012_2_mkfb5oyq,129
7726,2012_2,2012_2_cj0ymp05,170
7727,2012_2,2012_2_2xh3h003,346
7728,2012_2,2012_2_7macvkiy,239
7729,2012_2,2012_2_kvqt2sid,81
7730,2012_2,2012_2_e5tnpu6m,263
7731,2012_2,2012_2_zwhbqyfd,22
7732,2012_2,2012_2_tyor20e0,66
7733,2012_2,2012_2_yknv35hy,185
7734,2012_2,2012_2_1xu7d41g,264
7735,2012_2,2012_2_ediu09pk,199
7736,2012_2,2012_2_1fxl8um6,355
7737,2012_2,2012_2_yjri24xs,98
7738,2012_2,2012_2_iipuy0lp,292
7739,2012_2,2012_2_2fkomvz2,4
7740,2012_2,2012_2_nmpqr8a7,234
7741,2012_2,2012_2_3smquu4r,122
7742,2012_2,2012_2_28jxll4v,163
7743,2012_2,2012_2_5jcf5kf0,249
7744,2012_2,2012_2_25o86c32,138
7745,2012_2,2012_2_heard7g9,53
7746,2012_2,2012_2_tbw542zv,323
7747,2012_2,2012_2_uzhp75rv,316
7748,2012_2,2012_2_gpolcj75,164
7749,2012_2,2012_2_flumdvzl,332
7750,2012_2,2012_2_dhzepgtd,134
7751,2012_2,2012_2_oc0lxplw,337
7752,2012_2,2012_2_dwvfrpi7,121
7753,2012_2,2012_2_w6rwmr1o,221
7754,2012_2,2012_2_vyc5r8h8,30
7755,2012_2,2012_2_52ijiv4l,123
7756,2012_2,2012_2_uoxjoee1,101
7757,2012_2,2012_2_mvqvrzwe,205
7758,2012_2,2012_2_2jsjygxz,340
7759,2012_2,2012_2_qn8b39mo,35
7760,2012_2,2012_2_zoldi517,127
7761,2012_2,2012_2_ezl5hpsv,175
7762,2012_2,2012_2_e94zpr5o,255
7763,2012_2,2012_2_r60o4hwy,102
7764,2012_2,2012_2_1bos9zem,357
7765,2012_2,2012_2_ogz25800,254
7766,2012_2,2012_2_sq0gnyus,250
7767,2012_2,2012_2_w0yhtknu,52
7768,2012_2,2012_2_jlcglb0f,42
7769,2012_2,2012_2_tdr9qpxe,48
7770,2012_2,2012_2_fi0ys1yk,271
7771,2012_2,2012_2_5dunwfqf,237
7772,2012_2,2012_2_g6meburi,321
7773,2012_2,2012_2_j9hxks57,39
7774,2012_2,2012_2_27tvy4qf,295
7775,2012_2,2012_2_kxquzq35,108
7776,2012_2,2012_2_4z8teur9,6
7777,2012_2,2012_2_x0vxu7rc,196
7778,2012_2,2012_2_qrh0dcij,3
7779,2012_2,2012_2_wlwtnvj9,220
7780,2012_2,2012_2_ajc64o2o,203
7781,2012_2,2012_2_8xwl15up,246
7782,2012_2,2012_2_yzeeffzn,227
7783,2012_2,2012_2_sgk3eqif,289
7784,2012_2,2012_2_vcua58k7,54
7785,2012_2,2012_2_8r7pa4zl,61
7786,2012_2,2012_2_c56d0ttx,223
7787,2012_2,2012_2_0f48qz57,78
7788,2012_2,2012_2_v4h193td,113
7789,2012_2,2012_2_pi9et2vl,29
7790,2012_2,2012_2_1s43t9fu,301
7791,2012_2,2012_2_2ygpfzye,59
7792,2012_2,2012_2_01u5b3ar,296
7793,2012_2,2012_2_grwt7xyg,191
7794,2012_2,2012_2_xp7k7f9r,229
7795,2012_2,2012_2_byp915qz,172
7796,2012_2,2012_2_m7c0jssa,314
7797,2012_2,2012_2_2y9gjydq,309
7798,2012_2,2012_2_ok9itb7a,87
7799,2012_2,2012_2_1d3zgnkf,279
7800,2012_2,2012_2_e2v6o38h,19
7801,2012_2,2012_2_du60qrfu,214
7802,2012_2,2012_2_57i85ypu,258
7803,2012_2,2012_2_a48o3iz2,8
7804,2012_2,2012_2_lftcza0h,161
7805,2012_2,2012_2_l75s5pfz,56
7806,2012_2,2012_2_irejogtr,204
7807,2012_2,2012_2_hzihtfbc,34
7808,2012_2,2012_2_qxzn3lt7,217
7809,2012_2,2012_2_94t2s8r1,331
7810,2012_2,2012_2_qat4fkb7,358
7811,2012_2,2012_2_erwz88lh,273
7812,2012_2,2012_2_8gvs39st,130
7813,2012_2,2012_2_qkdo6r06,38
7814,2012_2,2012_2_v0qi3i2x,107
7815,2012_2,2012_2_1s3m1wye,206
7816,2012_2,2012_2_xhwksoog,311
7817,2012_2,2012_2_7xralmoz,18
7818,2012_2,2012_2_rb3hzush,336
7819,2012_2,2012_2_j70un1dv,40
7820,2012_2,2012_2_ikqlm3kg,152
7821,2012_2,2012_2_f4h2biwb,352
7822,2012_2,2012_2_gvqcvgwg,231
7823,2012_2,2012_2_brcooelp,10
7824,2012_2,2012_2_ffcyn88d,95
7825,2012_2,2012_2_aerzq754,33
7826,2012_2,2012_2_atjavano,230
7827,2012_2,2012_2_4s034kjm,58
7828,2012_2,2012_2_npvd2zwl,251
7829,2012_2,2012_2_w3vcxf5z,354
7830,2012_2,2012_2_ae6jaryi,60
7831,2012_2,2012_2_sbiiacu7,131
7832,2012_2,2012_2_5xngqi21,11
7833,2012_2,2012_2_c35u68x6,20
7834,2012_2,2012_2_2eavp0jv,236
7835,2012_2,2012_2_pup5qohb,143
7836,2012_2,2012_2_5fi4wf6o,256
7837,2012_2,2012_2_ja149729,109
7838,2012_2,2012_2_7aeddxk1,305
7839,2012_2,2012_2_gaa5ui3z,91
7840,2012_2,2012_2_kqsyt1zq,125
7841,2012_2,2012_2_hjq2mi1p,333
7842,2012_2,2012_2_7a33zdyl,281
7843,2012_2,2012_2_iby5kbyy,308
7844,2012_2,2012_2_8ac8hdwd,195
7845,2012_2,2012_2_z5qys3lf,329
7846,2012_2,2012_2_uec1rdqw,299
7847,2012_2,2012_2_neznxja6,142
7848,2012_2,2012_2_yzfffh6j,176
7849,2012_2,2012_2_3ekcfke3,277
7850,2012_2,2012_2_xtsq63zz,111
7851,2012_2,2012_2_9xjaq2fx,233
7852,2012_2,2012_2_w0tawm8u,183
7853,2012_2,2012_2_9a5z34ko,67
7854,2012_2,2012_2_aomd7fi3,117
7855,2012_2,2012_2_ckzeaobh,72
7856,2012_2,2012_2_q9ahxp5o,228
7857,2012_2,2012_2_pyqt6024,189
7858,2012_2,2012_2_oqqzkyev,62
7859,2012_2,2012_2_o27sm01b,330
7860,2012_2,2012_2_x1ady9uu,348
7861,2012_2,2012_2_x3ud10i9,156
7862,2012_2,2012_2_b74off5q,79
7863,2012_2,2012_2_enlriu37,65
7864,2012_2,2012_2_jlo3e0w4,46
7865,2012_2,2012_2_bx2zh6so,128
7866,2012_2,2012_2_v57qbpol,100
7867,2012_2,2012_2_vpurp6kk,297
7868,2012_2,2012_2_b8dfsiay,64
7869,2012_2,2012_2_y2slhhz0,268
7870,2012_2,2012_2_zlkejr24,187
7871,2012_2,2012_2_t0lfxrai,86
7872,2012_2,2012_2_nlyrx35q,218
7873,2012_2,2012_2_75b5xmv9,165
7874,2012_2,2012_2_89dxfoxe,162
7875,2012_2,2012_2_slckfe65,194
7876,2012_2,2012_2_5nckplri,248
7877,2012_2,2012_2_6hdgfx45,15
7878,2012_2,2012_2_mjlzmztg,298
7879,2012_2,2012_2_b36thr6b,356
7880,2012_2,2012_2_k90c362w,334
7881,2012_2,2012_2_4z12mqoq,213
7882,2012_2,2012_2_if0751ga,96
7883,2012_2,2012_2_ymkyrwsu,293
7884,2012_2,2012_2_frywrc7p,322
7885,2012_2,2012_2_8rl6apgv,144
7886,2012_2,2012_2_stu9779c,182
7887,2012_2,2012_2_z60xbshw,141
7888,2012_2,2012_2_fu3ibexz,359
7889,2012_2,2012_2_ilg4kaz0,211
7890,2012_2,2012_2_2gywhrq4,9
7891,2012_2,2012_2_d0fycvcu,304
7892,2012_2,2012_2_5ezd02bm,103
7893,2012_2,2012_2_s9ofpi9v,178
7894,2012_2,2012_2_xfvcvgjs,37
7895,2012_2,2012_2_l37chlfs,43
7896,2012_2,2012_2_i3r656n7,361
7897,2012_2,2012_2_d5tt2s43,325
7898,2012_2,2012_2_0a14o5m1,133
7899,2012_2,2012_2_nyik4uro,90
7900,2012_2,2012_2_pek1cp0h,341
7901,2012_2,2012_2_cyn92hyo,327
7902,2012_2,2012_2_9dp0c4ce,135
7903,2012_2,2012_2_g8eai45i,167
7904,2012_2,2012_2_piwi3x7c,285
7905,2012_2,2012_2_jc00rs5h,49
7906,2012_2,2012_2_39rul42p,21
7907,2012_2,2012_2_agw4l62q,317
7908,2012_2,2012_2_jy825jq8,26
7909,2012_2,2012_2_obx3wy7z,235
7910,2012_2,2012_2_v0zmai8s,74
7911,2012_2,2012_2_wbpovk0b,97
7912,2012_2,2012_2_kl19nsue,112
7913,2012_2,2012_2_c4rnbvw9,17
7914,2012_2,2012_2_vaoh84vt,260
7915,2012_2,2012_2_i8yi9uqt,312
7916,2012_2,2012_2_khzinqv4,115
7917,2012_2,2012_2_wnw4q3rv,278
7918,2012_2,2012_2_1jvnj40e,85
7919,2012_2,2012_2_rq7e9hdh,242
7920,2012_2,2012_2_tii3lymo,154
7921,2012_2,2012_2_vgm0461b,180
7922,2012_2,2012_2_yepp2otq,83
7923,2012_2,2012_2_tibibj6e,70
7924,2012_2,2012_2_iwr07ded,313
7925,2012_2,2012_2_g5g1m609,177
7926,2012_2,2012_2_gfubqk5y,80
7927,2012_2,2012_2_5ne0fjw6,267
7928,2012_2,2012_2_tczarxfk,68
7929,2012_2,2012_2_r0phzzuq,320
7930,2012_2,2012_2_skld6yh3,145
7931,2012_2,2012_2_e1bympur,89
7932,2012_2,2012_2_e0duid2l,126
7933,2012_2,2012_2_cetiq9qy,265
7934,2012_2,2012_2_5s9jy08j,272
7935,2012_2,2012_2_xaaynntw,300
7936,2012_2,2012_2_w8mvaih3,261
7937,2012_2,2012_2_o49rh8b6,276
7938,2012_2,2012_2_5rdouspd,275
7939,2012_2,2012_2_0ma89o8p,148
7940,2012_2,2012_2_twvd7zcl,201
7941,2012_2,2012_2_k96sri55,222
7942,2012_2,2012_2_t8vddz8o,245
7943,2012_2,2012_2_o802ayu6,118
7944,2012_2,2012_2_sjjb7yop,197
7945,2012_2,2012_2_t3kowaqb,286
7946,2012_2,2012_2_kmbszesp,362
7947,2012_2,2012_2_vv1kr4b8,284
7948,2012_2,2012_2_fvgib06y,174
7949,2012_2,2012_2_293vxa76,44
7950,2012_2,2012_2_c6i61p1i,160
7951,2012_2,2012_2_7ke1ik4w,94
7952,2012_2,2012_2_x72s9wpv,7
7953,2012_2,2012_2_zzwruxgz,150
7954,2012_2,2012_2_8k31zuwm,47
7955,2012_2,2012_2_bqka9qfw,310
7956,2012_2,2012_2_x3kwbwpl,315
7957,2012_2,2012_2_lbhd9vg9,190
7958,2012_2,2012_2_25jzs3tx,342
7959,2012_2,2012_2_0dksl2td,270
7960,2012_2,2012_2_pb1vd91h,45
7961,2012_2,2012_2_7w9djfan,335
7962,2012_2,2012_2_tq19e8sb,159
7963,2012_2,2012_2_yqmuxi2o,75
7964,2012_2,2012_2_7wi618zd,1
7965,2012_2,2012_2_k1ejwna4,226
7966,2012_2,2012_2_yzze8nud,349
7967,2012_2,2012_2_xg2nytx2,224
7968,2012_2,2012_2_c1bgt8w4,307
7969,2012_2,2012_2_gg8u4vcs,63
7970,2012_2,2012_2_6ok4ag5p,241
7971,2012_2,2012_2_mdswvxcj,291
7972,2012_2,2012_2_3vxyrxqj,208
7973,2012_2,2012_2_yog9g39y,216
7974,2012_2,2012_2_vd0h1ov3,169
7975,2012_2,2012_2_tpfw6tqv,294
7976,2012_2,2012_2_9ho32kl9,119
7977,2012_2,2012_2_c3tpkawf,192
7978,2012_2,2012_2_q65gszm4,28
7979,2012_2,2012_2_mjdwa416,41
7980,2012_2,2012_2_v85cgdis,116
7981,2012_2,2012_2_eabrc8t5,168
7982,2012_2,2012_2_43oc9g73,13
7983,2012_2,2012_2_dq9bpx68,93
7984,2012_2,2012_2_4bfl3sc3,147
7985,2012_2,2012_2_73g7cjg2,328
7986,2012_2,2012_2_rh0qtfb0,326
7987,2012_2,2012_2_erbuf0rl,88
7988,2012_2,2012_2_bdaut0ul,120
7989,2012_2,2012_2_4y0t1nc1,140
7990,2012_2,2012_2_37xbd9k8,252
7991,2012_2,2012_2_vcbehd2f,350
7992,2012_2,2012_2_035qc0cm,212
7993,2012_2,2012_2_798c93z8,158
7994,2012_2,2012_2_ho74vc0q,32
7995,2012_2,2012_2_qia67ou9,136
7996,2012_2,2012_2_wsm7i24q,274
7997,2012_2,2012_2_48wbopvn,338
7998,2012_2,2012_2_lx1d7jeh,344
7999,2012_2,2012_2_frb80xd9,188
8000,2012_2,2012_2_fl7kuemv,302
8001,2012_2,2012_2_fjmshvux,84
8002,2012_2,2012_2_nkqj35fj,306
8003,2012_2,2012_2_dv0742gu,104
8004,2012_2,2012_2_ng7eqha2,110
8005,2012_2,2012_2_wdtm7vx7,290
8006,2012_2,2012_2_xelx5y9f,198
8007,2012_2,2012_2_0za3zb9l,31
8008,2012_2,2012_2_i21h5pqq,77
8009,2012_2,2012_2_pyezubq6,303
8010,2012_2,2012_2_c8c9ek35,215
8011,2012_2,2012_2_2j702jen,25
8012,2012_2,2012_2_p6vf8bra,171
8013,2012_2,2012_2_h99nzyz7,23
8014,2012_2,2012_2_y233fxuj,69
8015,2012_2,2012_2_5mwrj996,253
8016,2013_1,2013_1_uaye20dh,20
8017,2013_1,2013_1_rgg0gam6,189
8018,2013_1,2013_1_y94qp4lc,81
8019,2013_1,2013_1_68xhk0td,169
8020,2013_1,2013_1_gruhg5gh,327
8021,2013_1,2013_1_4faezv3j,52
8022,2013_1,2013_1_ixjpn41n,259
8023,2013_1,2013_1_utpfj75v,343
8024,2013_1,2013_1_mlfgjpye,123
8025,2013_1,2013_1_qz1pd3gh,97
8026,2013_1,2013_1_ham6vi8s,246
8027,2013_1,2013_1_rtckzhp5,226
8028,2013_1,2013_1_8u3mtz5m,90
8029,2013_1,2013_1_9nszii9d,22
8030,2013_1,2013_1_in6eipol,233
8031,2013_1,2013_1_eakc5bwo,267
8032,2013_1,2013_1_s1cdxs8l,243
8033,2013_1,2013_1_qnoj8zxi,7
8034,2013_1,2013_1_0uxoio33,14
8035,2013_1,2013_1_6r0hv4ih,15
8036,2013_1,2013_1_lw7k1r7y,33
8037,2013_1,2013_1_seqbp74o,235
8038,2013_1,2013_1_3mna2pye,344
8039,2013_1,2013_1_llkfwcl6,324
8040,2013_1,2013_1_hr0gc5rc,227
8041,2013_1,2013_1_0jqvykty,358
8042,2013_1,2013_1_mao7bq6n,36
8043,2013_1,2013_1_436alg72,157
8044,2013_1,2013_1_yzhe899t,182
8045,2013_1,2013_1_ewgvluwe,245
8046,2013_1,2013_1_sr2h1yat,56
8047,2013_1,2013_1_t0k4hg17,196
8048,2013_1,2013_1_q4mm04y4,275
8049,2013_1,2013_1_4ctyhsc9,292
8050,2013_1,2013_1_gkguwx48,18
8051,2013_1,2013_1_xik3x9iq,27
8052,2013_1,2013_1_nd702isb,105
8053,2013_1,2013_1_mi7dok2m,311
8054,2013_1,2013_1_l8t74dyd,132
8055,2013_1,2013_1_9c782s49,172
8056,2013_1,2013_1_43k7xxvg,96
8057,2013_1,2013_1_evj0b9fw,274
8058,2013_1,2013_1_h9tlmw8e,111
8059,2013_1,2013_1_hfz0rp6c,349
8060,2013_1,2013_1_m2vh746r,138
8061,2013_1,2013_1_q9zh304d,294
8062,2013_1,2013_1_vzev1j0e,257
8063,2013_1,2013_1_sfb22tvp,194
8064,2013_1,2013_1_4tegpnpl,180
8065,2013_1,2013_1_q44y4zhj,258
8066,2013_1,2013_1_tokeqcwv,137
8067,2013_1,2013_1_j9dq8w0f,151
8068,2013_1,2013_1_j1xzkijk,76
8069,2013_1,2013_1_gtgeros3,141
8070,2013_1,2013_1_ae7vxir6,127
8071,2013_1,2013_1_adl6sirn,92
8072,2013_1,2013_1_vebbiwxa,247
8073,2013_1,2013_1_j9fenpcu,220
8074,2013_1,2013_1_twhu9osk,69
8075,2013_1,2013_1_kml3przh,320
8076,2013_1,2013_1_8naer9o2,291
8077,2013_1,2013_1_08n1gyp6,100
8078,2013_1,2013_1_wfrle8rb,135
8079,2013_1,2013_1_sota5cne,25
8080,2013_1,2013_1_qtm3gha1,175
8081,2013_1,2013_1_zv4pt4zq,184
8082,2013_1,2013_1_82ps0aux,143
8083,2013_1,2013_1_1imkck1n,121
8084,2013_1,2013_1_f6y2xgtm,336
8085,2013_1,2013_1_p69eou71,217
8086,2013_1,2013_1_rc7k5304,19
8087,2013_1,2013_1_p3xqh1ou,113
8088,2013_1,2013_1_xym4c06a,159
8089,2013_1,2013_1_buq0to0y,122
8090,2013_1,2013_1_i134ce2z,35
8091,2013_1,2013_1_2cxy7uxu,238
8092,2013_1,2013_1_qwo4owjp,98
8093,2013_1,2013_1_yrb5dntg,103
8094,2013_1,2013_1_u8eyo5pt,125
8095,2013_1,2013_1_b69vchs1,72
8096,2013_1,2013_1_18jlg5s0,84
8097,2013_1,2013_1_7eeqg73a,46
8098,2013_1,2013_1_gd1jnia4,79
8099,2013_1,2013_1_4xh242kc,161
8100,2013_1,2013_1_12x6n86n,148
8101,2013_1,2013_1_dsitioa9,106
8102,2013_1,2013_1_do13yei3,290
8103,2013_1,2013_1_iwzexr79,322
8104,2013_1,2013_1_3x91fcw3,129
8105,2013_1,2013_1_z48e2i7i,108
8106,2013_1,2013_1_2mysu9ju,4
8107,2013_1,2013_1_tbkns9l0,209
8108,2013_1,2013_1_upfvvj59,236
8109,2013_1,2013_1_033oaahi,55
8110,2013_1,2013_1_ekj5z7tp,303
8111,2013_1,2013_1_615g3lmz,50
8112,2013_1,2013_1_ecmb3rje,99
8113,2013_1,2013_1_3wq7hryo,47
8114,2013_1,2013_1_n5s3hihs,23
8115,2013_1,2013_1_n6ji42jk,94
8116,2013_1,2013_1_o2t4jjiz,250
8117,2013_1,2013_1_9cxldvgt,29
8118,2013_1,2013_1_cr2badlh,298
8119,2013_1,2013_1_ojn87dhm,120
8120,2013_1,2013_1_9pvdzkno,262
8121,2013_1,2013_1_chniw8u3,179
8122,2013_1,2013_1_v2iu1zso,201
8123,2013_1,2013_1_wms77c8c,237
8124,2013_1,2013_1_lug8z659,313
8125,2013_1,2013_1_sbhx9s89,354
8126,2013_1,2013_1_mbo3alph,89
8127,2013_1,2013_1_qzjo3i5j,304
8128,2013_1,2013_1_gt7drh9v,62
8129,2013_1,2013_1_eriev6ts,30
8130,2013_1,2013_1_qm6rz4ze,276
8131,2013_1,2013_1_e9my078v,60
8132,2013_1,2013_1_ge7gsi6m,317
8133,2013_1,2013_1_m7uy92gc,203
8134,2013_1,2013_1_x5n91xp5,215
8135,2013_1,2013_1_zy2i01bg,314
8136,2013_1,2013_1_v57v7fl0,278
8137,2013_1,2013_1_4nz5mpmf,306
8138,2013_1,2013_1_3xukfud0,251
8139,2013_1,2013_1_bc0d776s,335
8140,2013_1,2013_1_40rjl23k,6
8141,2013_1,2013_1_98492usc,109
8142,2013_1,2013_1_ld615bee,193
8143,2013_1,2013_1_l690eh32,268
8144,2013_1,2013_1_gww78nmg,70
8145,2013_1,2013_1_sx0694sp,285
8146,2013_1,2013_1_cfjx6ru9,283
8147,2013_1,2013_1_e8mwke2h,288
8148,2013_1,2013_1_i5d5oc4r,197
8149,2013_1,2013_1_624h0k3p,230
8150,2013_1,2013_1_nbd7mj30,145
8151,2013_1,2013_1_v2hjcp9a,282
8152,2013_1,2013_1_pf279j04,26
8153,2013_1,2013_1_ihrcrtzs,332
8154,2013_1,2013_1_9y7bnwhh,95
8155,2013_1,2013_1_2vgm7292,168
8156,2013_1,2013_1_h1bwn27z,253
8157,2013_1,2013_1_72h5mu88,112
8158,2013_1,2013_1_8bkif2cr,265
8159,2013_1,2013_1_8xirws84,48
8160,2013_1,2013_1_n2q6u5lf,34
8161,2013_1,2013_1_j7s5d7y8,273
8162,2013_1,2013_1_k5pu7rlk,351
8163,2013_1,2013_1_hstyhkde,232
8164,2013_1,2013_1_0059pezd,37
8165,2013_1,2013_1_xj0dir4k,74
8166,2013_1,2013_1_vfqtipzg,150
8167,2013_1,2013_1_93y5fqji,252
8168,2013_1,2013_1_ifijg736,242
8169,2013_1,2013_1_pq99pi89,181
8170,2013_1,2013_1_b9n5hqsa,188
8171,2013_1,2013_1_zjfnbsnz,154
8172,2013_1,2013_1_s3ctly5e,286
8173,2013_1,2013_1_077y74yg,110
8174,2013_1,2013_1_9eapfqml,297
8175,2013_1,2013_1_7dj782rg,170
8176,2013_1,2013_1_twsiu8z5,190
8177,2013_1,2013_1_uc743uni,330
8178,2013_1,2013_1_bvlaxjzn,284
8179,2013_1,2013_1_k1d8tvm8,342
8180,2013_1,2013_1_58rfq5s7,341
8181,2013_1,2013_1_y6c9cxe4,68
8182,2013_1,2013_1_bt2s7snf,338
8183,2013_1,2013_1_raakfucl,158
8184,2013_1,2013_1_3egw9fna,362
8185,2013_1,2013_1_335xnlvu,218
8186,2013_1,2013_1_19o75g05,139
8187,2013_1,2013_1_1eentgpi,325
8188,2013_1,2013_1_m3emxawp,28
8189,2013_1,2013_1_vshxxd1p,86
8190,2013_1,2013_1_a2878lhc,13
8191,2013_1,2013_1_wi121tp7,222
8192,2013_1,2013_1_rsif1mhg,77
8193,2013_1,2013_1_ecwt6osu,39
8194,2013_1,2013_1_wybj9ujv,49
8195,2013_1,2013_1_ftrmaprx,2
8196,2013_1,2013_1_iipm69zp,152
8197,2013_1,2013_1_tw1ee4o5,165
8198,2013_1,2013_1_ypjt8pjt,260
8199,2013_1,2013_1_36h2zniy,104
8200,2013_1,2013_1_nvcqvs5g,38
8201,2013_1,2013_1_owa0coea,289
8202,2013_1,2013_1_kaass7mb,195
8203,2013_1,2013_1_31bxr6sg,202
8204,2013_1,2013_1_q34eopgg,256
8205,2013_1,2013_1_gy0v8g50,17
8206,2013_1,2013_1_78qbzw0z,183
8207,2013_1,2013_1_hlaxeo9g,239
8208,2013_1,2013_1_u6fqrvud,11
8209,2013_1,2013_1_sdkax6m8,240
8210,2013_1,2013_1_vbej2m2g,149
8211,2013_1,2013_1_zbg7ns2p,295
8212,2013_1,2013_1_b10zldl2,32
8213,2013_1,2013_1_b3yye4tt,40
8214,2013_1,2013_1_b8bysb8d,44
8215,2013_1,2013_1_ewoxrn27,130
8216,2013_1,2013_1_cwhklx1m,102
8217,2013_1,2013_1_fu8sk1c6,61
8218,2013_1,2013_1_b6tcwnvy,308
8219,2013_1,2013_1_morn2198,9
8220,2013_1,2013_1_ho5fuwkl,53
8221,2013_1,2013_1_57lhntwe,296
8222,2013_1,2013_1_a3vtgr3t,323
8223,2013_1,2013_1_uv4y5h57,142
8224,2013_1,2013_1_aj3aorzf,287
8225,2013_1,2013_1_tr3q0sb9,353
8226,2013_1,2013_1_crwgpj64,310
8227,2013_1,2013_1_y1ouwl5o,299
8228,2013_1,2013_1_bkgkou8m,140
8229,2013_1,2013_1_be1nf00t,133
8230,2013_1,2013_1_exsmif4t,163
8231,2013_1,2013_1_alrc1ykz,281
8232,2013_1,2013_1_43atb7zn,91
8233,2013_1,2013_1_mozxpgey,204
8234,2013_1,2013_1_1ssjt2bl,16
8235,2013_1,2013_1_aplqs0po,302
8236,2013_1,2013_1_0bb0vo04,318
8237,2013_1,2013_1_u8exh7lg,24
8238,2013_1,2013_1_oer990q8,319
8239,2013_1,2013_1_v8owbv4z,331
8240,2013_1,2013_1_r2gmu27x,347
8241,2013_1,2013_1_tfl7zk24,263
8242,2013_1,2013_1_20cse1w3,301
8243,2013_1,2013_1_tkpz1pkg,153
8244,2013_1,2013_1_kv9744cx,166
8245,2013_1,2013_1_7e8mvqcm,208
8246,2013_1,2013_1_rrsksvhl,191
8247,2013_1,2013_1_hpoc4uuj,131
8248,2013_1,2013_1_v454gm6i,115
8249,2013_1,2013_1_rh5xeohy,269
8250,2013_1,2013_1_i0q8epao,355
8251,2013_1,2013_1_f2vtg3wy,171
8252,2013_1,2013_1_m8jjtjvw,185
8253,2013_1,2013_1_w9nghnzz,5
8254,2013_1,2013_1_thd0ntk2,58
8255,2013_1,2013_1_gir4wuqr,293
8256,2013_1,2013_1_j3jvnyzn,216
8257,2013_1,2013_1_qu2k8hb3,41
8258,2013_1,2013_1_xfo1pi97,21
8259,2013_1,2013_1_axvn80sh,146
8260,2013_1,2013_1_lxlejeud,176
8261,2013_1,2013_1_dld3jttj,134
8262,2013_1,2013_1_la5l4tt4,10
8263,2013_1,2013_1_cceyq3i3,300
8264,2013_1,2013_1_s58nq95y,363
8265,2013_1,2013_1_744ac3yd,124
8266,2013_1,2013_1_1i4vu8l2,224
8267,2013_1,2013_1_xzs9i890,315
8268,2013_1,2013_1_epii51ps,350
8269,2013_1,2013_1_rijibfbm,114
8270,2013_1,2013_1_9oojphei,200
8271,2013_1,2013_1_4hwy7jxn,206
8272,2013_1,2013_1_qhdi4ylg,356
8273,2013_1,2013_1_nckz7nt0,229
8274,2013_1,2013_1_3ddqwr6u,333
8275,2013_1,2013_1_idkiwbxj,87
8276,2013_1,2013_1_2kyrh25j,312
8277,2013_1,2013_1_f1l23pk9,65
8278,2013_1,2013_1_864sj85k,326
8279,2013_1,2013_1_4uvfdgru,80
8280,2013_1,2013_1_xm0e1r7s,337
8281,2013_1,2013_1_duonl1cg,198
8282,2013_1,2013_1_aqhd1ri7,42
8283,2013_1,2013_1_i8i8z6sm,54
8284,2013_1,2013_1_mwpaynx5,71
8285,2013_1,2013_1_t6a855ui,187
8286,2013_1,2013_1_cea23w3u,210
8287,2013_1,2013_1_ps9smbu4,107
8288,2013_1,2013_1_gnua90d2,178
8289,2013_1,2013_1_l2mir4qp,12
8290,2013_1,2013_1_julh8sle,277
8291,2013_1,2013_1_6ba6onr4,261
8292,2013_1,2013_1_am6e6btk,45
8293,2013_1,2013_1_27injnda,63
8294,2013_1,2013_1_9he6h4hy,339
8295,2013_1,2013_1_lgncho72,83
8296,2013_1,2013_1_0antubjz,348
8297,2013_1,2013_1_8xuhmh14,155
8298,2013_1,2013_1_i1emkhlm,279
8299,2013_1,2013_1_wgm17ifa,199
8300,2013_1,2013_1_vqb27hng,144
8301,2013_1,2013_1_pwn5qc3q,3
8302,2013_1,2013_1_k9q06fih,51
8303,2013_1,2013_1_62jnlxo4,272
8304,2013_1,2013_1_wq54x95r,88
8305,2013_1,2013_1_d106e06v,174
8306,2013_1,2013_1_0vrvy5qa,162
8307,2013_1,2013_1_3gunyv1k,360
8308,2013_1,2013_1_pmozk1zg,345
8309,2013_1,2013_1_k15jap3g,147
8310,2013_1,2013_1_rbla64ke,223
8311,2013_1,2013_1_48v6y91r,270
8312,2013_1,2013_1_j1qn4gue,346
8313,2013_1,2013_1_l5bjqa7y,357
8314,2013_1,2013_1_u4k3a7wh,266
8315,2013_1,2013_1_whi4ecza,254
8316,2013_1,2013_1_2f3n6zpd,67
8317,2013_1,2013_1_y2zxo8o0,59
8318,2013_1,2013_1_qrxdjcpq,116
8319,2013_1,2013_1_d41u8sxd,307
8320,2013_1,2013_1_wf7aoeuc,192
8321,2013_1,2013_1_8iczxmhf,219
8322,2013_1,2013_1_9y4srj9f,164
8323,2013_1,2013_1_674ti6mq,207
8324,2013_1,2013_1_95p54rs8,82
8325,2013_1,2013_1_cpp8owa3,173
8326,2013_1,2013_1_v3uo5zc3,225
8327,2013_1,2013_1_89cjvsw2,211
8328,2013_1,2013_1_f20u4mwp,117
8329,2013_1,2013_1_natxug1k,43
8330,2013_1,2013_1_v0ihatwk,85
8331,2013_1,2013_1_bu17dddi,128
8332,2013_1,2013_1_i9lw2est,352
8333,2013_1,2013_1_kh0nhohw,255
8334,2013_1,2013_1_d55eyzwk,57
8335,2013_1,2013_1_m5lotf5b,214
8336,2013_1,2013_1_lbam6t1u,73
8337,2013_1,2013_1_9ui9ivnd,321
