,time_period,index,Rank_F6M
6154,2010_1,2010_1_f9k6dtti,26
6155,2010_1,2010_1_kdc4xyhj,203
6156,2010_1,2010_1_bqc5f1o5,16
6157,2010_1,2010_1_m0xcf01x,138
6158,2010_1,2010_1_yn4q4f3m,330
6159,2010_1,2010_1_ogc0e0k3,7
6160,2010_1,2010_1_28i5anen,41
6161,2010_1,2010_1_a6lib1lp,350
6162,2010_1,2010_1_20jppgbx,52
6163,2010_1,2010_1_4ri7ivap,288
6164,2010_1,2010_1_8desa1gl,110
6165,2010_1,2010_1_plbyak27,258
6166,2010_1,2010_1_vux6gcev,42
6167,2010_1,2010_1_6c1snvr9,33
6168,2010_1,2010_1_4llfs48g,8
6169,2010_1,2010_1_giefcunl,66
6170,2010_1,2010_1_v4x6orwx,19
6171,2010_1,2010_1_hom62zcr,88
6172,2010_1,2010_1_sbht5upa,218
6173,2010_1,2010_1_jvhvfjt1,116
6174,2010_1,2010_1_pb2oyvj5,185
6175,2010_1,2010_1_sla0wd1v,232
6176,2010_1,2010_1_7e7m34na,4
6177,2010_1,2010_1_6dcv4vo5,12
6178,2010_1,2010_1_tmhmh6qy,237
6179,2010_1,2010_1_enzphl36,30
6180,2010_1,2010_1_3kza7xwk,101
6181,2010_1,2010_1_usvs2mts,22
6182,2010_1,2010_1_n2ka3t54,102
6183,2010_1,2010_1_duflf92c,326
6184,2010_1,2010_1_ogffyzj1,114
6185,2010_1,2010_1_p55lp831,324
6186,2010_1,2010_1_2mc3awlj,173
6187,2010_1,2010_1_xn1q7c9r,154
6188,2010_1,2010_1_l7yeyyvm,204
6189,2010_1,2010_1_qfa4q1jd,71
6190,2010_1,2010_1_mfwfuj27,297
6191,2010_1,2010_1_sj3if73e,149
6192,2010_1,2010_1_df1gv9cv,155
6193,2010_1,2010_1_f5sd1f8w,157
6194,2010_1,2010_1_lpl5p438,315
6195,2010_1,2010_1_tl8s2l91,109
6196,2010_1,2010_1_6m8g6lf1,120
6197,2010_1,2010_1_8iblh3ue,180
6198,2010_1,2010_1_nifn2rv6,11
6199,2010_1,2010_1_pfxr77ti,268
6200,2010_1,2010_1_iunmcpf4,107
6201,2010_1,2010_1_3vesqdvb,20
6202,2010_1,2010_1_s2r25da2,216
6203,2010_1,2010_1_kyqn9ax6,135
6204,2010_1,2010_1_w95c29ua,60
6205,2010_1,2010_1_p8isae22,65
6206,2010_1,2010_1_o73sfbcy,47
6207,2010_1,2010_1_hosil5p7,119
6208,2010_1,2010_1_0bh2qpl8,210
6209,2010_1,2010_1_1m4537ne,64
6210,2010_1,2010_1_x7xj9ben,178
6211,2010_1,2010_1_4zlo66g9,191
6212,2010_1,2010_1_gv7ekuou,93
6213,2010_1,2010_1_83cznb0t,103
6214,2010_1,2010_1_qsoor517,206
6215,2010_1,2010_1_ckkk0p8z,115
6216,2010_1,2010_1_yklheh70,245
6217,2010_1,2010_1_59wivnzd,271
6218,2010_1,2010_1_c8vhcsg1,122
6219,2010_1,2010_1_ypifbshx,187
6220,2010_1,2010_1_bozdza9z,1
6221,2010_1,2010_1_sosqey8q,123
6222,2010_1,2010_1_xzcw526w,272
6223,2010_1,2010_1_kc742him,146
6224,2010_1,2010_1_vkeajpep,72
6225,2010_1,2010_1_zl1cxyuf,96
6226,2010_1,2010_1_mudja1n5,347
6227,2010_2,2010_2_i24790tt,22
6228,2010_2,2010_2_a5bgsmz6,343
6229,2010_2,2010_2_iavmw8w2,256
6230,2010_2,2010_2_bz7k3gdo,69
6231,2010_2,2010_2_0btwdpn7,264
6232,2010_2,2010_2_bqn4lld7,29
6233,2010_2,2010_2_79vmpwoz,12
6234,2010_2,2010_2_22pqgmpg,60
6235,2010_2,2010_2_orkhvoh1,243
6236,2010_2,2010_2_t0n74n4l,282
6237,2010_2,2010_2_c9o08m1z,89
6238,2010_2,2010_2_gz4dkk90,76
6239,2010_2,2010_2_wjo2iwkh,159
6240,2010_2,2010_2_pvbhb5gs,225
6241,2010_2,2010_2_avslc2eh,25
6242,2010_2,2010_2_67poeln9,149
6243,2010_2,2010_2_nyxb7sjr,171
6244,2010_2,2010_2_gk9ee5jt,2
6245,2010_2,2010_2_vzgs63n3,252
6246,2010_2,2010_2_tl7wd5ke,345
6247,2010_2,2010_2_v05e70m0,112
6248,2010_2,2010_2_bydv1jm5,292
6249,2010_2,2010_2_cs5x3x9p,315
6250,2010_2,2010_2_6ea5a6wq,183
6251,2010_2,2010_2_duhukyjt,33
6252,2010_2,2010_2_hxzjm6qk,120
6253,2010_2,2010_2_4pllrnid,251
6254,2010_2,2010_2_ow3lp8br,202
6255,2010_2,2010_2_absmb4ys,247
6256,2010_2,2010_2_pwvc6qv8,164
6257,2010_2,2010_2_ycuqoo70,212
6258,2010_2,2010_2_0oj0yskv,40
6259,2010_2,2010_2_0nu6pusn,18
6260,2010_2,2010_2_0jpjalaw,174
6261,2010_2,2010_2_v8vm85bm,269
6262,2010_2,2010_2_y8vwj4a2,57
6263,2010_2,2010_2_y4i2v93w,100
6264,2010_2,2010_2_2qj7ukht,177
6265,2010_2,2010_2_3ym341ak,94
6266,2010_2,2010_2_4907ll6t,283
6267,2010_2,2010_2_w94jh8vk,142
6268,2010_2,2010_2_not6x7oa,92
6269,2010_2,2010_2_urmevn3v,266
6270,2010_2,2010_2_z5c9wcwg,307
6271,2010_2,2010_2_gunxq22p,160
6272,2010_2,2010_2_182w3vpi,237
6273,2010_2,2010_2_vwyj9yng,55
6274,2010_2,2010_2_id4qz0p2,270
6275,2010_2,2010_2_3sc18ka9,229
6276,2010_2,2010_2_okwuo6fc,327
6277,2010_2,2010_2_pnx0agr4,132
6278,2010_2,2010_2_mb9uq5u8,272
6279,2010_2,2010_2_x5cmiz43,198
6280,2010_2,2010_2_k4eda2sn,50
6281,2010_2,2010_2_llsmmqrd,239
6282,2010_2,2010_2_ah6p5p10,304
6283,2010_2,2010_2_a34xqke7,37
6284,2010_2,2010_2_kd2nafyz,146
6285,2010_2,2010_2_kv1mo7n7,346
6286,2010_2,2010_2_pdqwrrum,75
6287,2010_2,2010_2_y84xxtfk,280
6288,2010_2,2010_2_z4ezvnap,153
6289,2010_2,2010_2_rcxjbuyx,77
6290,2010_2,2010_2_tgu37shg,306
6291,2010_2,2010_2_cxxhaxe4,118
6292,2010_2,2010_2_8vvr5bi8,201
6293,2010_2,2010_2_vkx0zo4v,234
6294,2010_2,2010_2_zomyubmv,209
6295,2010_2,2010_2_2h6ckpy2,168
6296,2010_2,2010_2_d7mba4af,110
6297,2010_2,2010_2_fop7r551,222
6298,2010_2,2010_2_4ddjlcm6,71
6299,2010_2,2010_2_bav79k5a,233
6300,2010_2,2010_2_tbjp8l3x,313
6301,2010_2,2010_2_77b9o5st,231
6302,2010_2,2010_2_ekswffyf,28
6303,2010_2,2010_2_9x70t7ym,326
6304,2010_2,2010_2_w0jbk7mr,170
6305,2010_2,2010_2_9nk5xc3j,46
6306,2010_2,2010_2_st9c9y22,184
6307,2010_2,2010_2_0ulsnpox,348
6308,2010_2,2010_2_qwe67a84,281
6309,2010_2,2010_2_7iig2jhy,24
6310,2010_2,2010_2_blu8rybq,182
6311,2010_2,2010_2_zh46wfa0,59
6312,2010_2,2010_2_54e9ycg7,301
6313,2010_2,2010_2_g9ry8ort,330
6314,2010_2,2010_2_lb21ulkw,5
6315,2010_2,2010_2_95n9a37p,317
6316,2010_2,2010_2_kda8z10t,1
6317,2010_2,2010_2_nmgteb0j,111
6318,2010_2,2010_2_9d19pr3j,152
6319,2010_2,2010_2_lrdp1rvk,268
6320,2010_2,2010_2_pzob9rv2,173
6321,2010_2,2010_2_rpn49bbo,147
6322,2010_2,2010_2_u4fieujt,48
6323,2010_2,2010_2_p0lnaayv,204
6324,2010_2,2010_2_glm97jkn,172
6325,2010_2,2010_2_z4iq5bo7,98
6326,2010_2,2010_2_ay5mqfqg,70
6327,2010_2,2010_2_i32qt3gf,288
6328,2010_2,2010_2_3pv5mdmu,350
6329,2010_2,2010_2_fw0nyim3,185
6330,2010_2,2010_2_wbldbts5,137
6331,2010_2,2010_2_0hlf8aw6,169
6332,2010_2,2010_2_tpxrq1xj,101
6333,2010_2,2010_2_xqw8d1jp,296
6334,2010_2,2010_2_9ukx3igg,165
6335,2010_2,2010_2_iroxfpwp,121
6336,2010_2,2010_2_r5os13zn,61
6337,2010_2,2010_2_d1mbngwu,187
6338,2010_2,2010_2_wx5472q9,189
6339,2010_2,2010_2_54ttr8qa,248
6340,2010_2,2010_2_bngukpo5,119
6341,2010_2,2010_2_9niy6rgl,338
6342,2010_2,2010_2_xp86vk9f,276
6343,2010_2,2010_2_i613vnns,114
6344,2010_2,2010_2_ik27wyh3,19
6345,2010_2,2010_2_dmtgqwkp,339
6346,2010_2,2010_2_p3z52hn2,328
6347,2010_2,2010_2_z8cla24d,16
6348,2010_2,2010_2_zvlgeuuu,242
6349,2010_2,2010_2_p8y73ypg,319
6350,2010_2,2010_2_5basqj0i,95
6351,2010_2,2010_2_h36xgt8j,85
6352,2010_2,2010_2_yugd1cyg,4
6353,2010_2,2010_2_ca3c2wex,143
6354,2010_2,2010_2_ugdnoyuv,145
6355,2010_2,2010_2_ce4cd4e4,352
6356,2010_2,2010_2_gellsb1p,166
6357,2010_2,2010_2_y9j22mhg,192
6358,2010_2,2010_2_trf3i0wl,157
6359,2010_2,2010_2_bzhkofuv,335
6360,2010_2,2010_2_uhw0a218,87
6361,2010_2,2010_2_tg8lmv07,129
6362,2010_2,2010_2_4wjzudgc,210
6363,2010_2,2010_2_hbqyn3me,316
6364,2010_2,2010_2_eczw2rg1,310
6365,2010_2,2010_2_r13chpl5,263
6366,2010_2,2010_2_lkaud1u6,320
6367,2010_2,2010_2_yhaxwv86,56
6368,2010_2,2010_2_58f3xoks,135
6369,2010_2,2010_2_rn70ngao,31
6370,2010_2,2010_2_1uzaiqjt,300
6371,2010_2,2010_2_grvha279,227
6372,2010_2,2010_2_etxkf57a,83
6373,2010_2,2010_2_7tihy6x0,262
6374,2010_2,2010_2_s19ldl7f,45
6375,2010_2,2010_2_74wbym6u,91
6376,2010_2,2010_2_1vnhtfrj,86
6377,2010_2,2010_2_hoen61sf,186
6378,2010_2,2010_2_h5uoko0c,236
6379,2010_2,2010_2_0d19g5we,291
6380,2010_2,2010_2_rdxee3g2,216
6381,2010_2,2010_2_elg0qp4u,211
6382,2010_2,2010_2_5ebpy3r7,199
6383,2010_2,2010_2_x9qxk2uw,73
6384,2010_2,2010_2_od00p9om,297
6385,2010_2,2010_2_9j0e9v5h,284
6386,2010_2,2010_2_caz87ue2,49
6387,2010_2,2010_2_6pobun9c,64
6388,2010_2,2010_2_wr0y7h97,106
6389,2010_2,2010_2_m6ljo640,134
6390,2010_2,2010_2_fd2xiqt1,179
6391,2010_2,2010_2_esniybv1,298
6392,2010_2,2010_2_zdzho0ju,255
6393,2010_2,2010_2_1xflexjb,163
6394,2010_2,2010_2_vwmqew63,334
6395,2010_2,2010_2_g8nuzhu1,116
6396,2010_2,2010_2_e5l027jm,8
6397,2010_2,2010_2_e9a603zu,167
6398,2010_2,2010_2_4mc2cqjp,196
6399,2010_2,2010_2_2hcu7w33,125
6400,2010_2,2010_2_lxo3e42m,20
6401,2010_2,2010_2_rg1j816f,318
6402,2010_2,2010_2_koj9gpm0,246
6403,2010_2,2010_2_zmsuy54d,194
6404,2010_2,2010_2_nz1843bb,207
6405,2010_2,2010_2_93wfglja,105
6406,2010_2,2010_2_h9muztso,322
6407,2010_2,2010_2_hskp1402,195
6408,2010_2,2010_2_a1aafk2e,351
6409,2010_2,2010_2_53nbiejz,325
6410,2010_2,2010_2_hho65bgr,241
6411,2010_2,2010_2_l9vi62f4,96
6412,2010_2,2010_2_77hyy1iu,257
6413,2010_2,2010_2_0hi1ivon,131
6414,2010_2,2010_2_sjczjbb2,305
6415,2010_2,2010_2_b4dznkvt,140
6416,2010_2,2010_2_v15kzmi9,7
6417,2010_2,2010_2_17e8qqli,14
6418,2010_2,2010_2_e8y4324q,155
6419,2010_2,2010_2_6goyr8um,136
6420,2010_2,2010_2_9k5zlnf4,162
6421,2010_2,2010_2_dn3yv3pq,337
6422,2010_2,2010_2_kww1p1ro,138
6423,2010_2,2010_2_227gt3ko,188
6424,2010_2,2010_2_f2go9x4j,271
6425,2010_2,2010_2_a5j0jwj0,156
6426,2010_2,2010_2_rbz59o6f,180
6427,2010_2,2010_2_p6ki3jlm,53
6428,2010_2,2010_2_0w8xndsp,331
6429,2010_2,2010_2_jtvlcxqg,287
6430,2010_2,2010_2_rtl3vwft,193
6431,2010_2,2010_2_zuyigh09,309
6432,2010_2,2010_2_n2xdkwo7,151
6433,2010_2,2010_2_z83cih7t,39
6434,2010_2,2010_2_iznp8z9c,323
6435,2010_2,2010_2_soqz0o0v,133
6436,2010_2,2010_2_h7fv76fr,197
6437,2010_2,2010_2_2dzv65at,353
6438,2010_2,2010_2_nwmd3fhs,224
6439,2010_2,2010_2_9g0by5kc,354
6440,2010_2,2010_2_rxqd1wb9,312
6441,2010_2,2010_2_qah6t0nh,240
6442,2010_2,2010_2_vdl32j40,66
6443,2010_2,2010_2_gubr7ju7,81
6444,2010_2,2010_2_byxwfjar,154
6445,2010_2,2010_2_w805qlz9,122
6446,2010_2,2010_2_pdxj8hy3,123
6447,2010_2,2010_2_tqghl9op,62
6448,2010_2,2010_2_w4jac3m8,324
6449,2010_2,2010_2_lw0i7ty6,27
6450,2010_2,2010_2_lqb4sw2l,342
6451,2010_2,2010_2_b6nqlo3j,203
6452,2010_2,2010_2_k2bixiyb,35
6453,2010_2,2010_2_sfpwwb2s,235
6454,2010_2,2010_2_976f209h,21
6455,2010_2,2010_2_qqm4qm8b,63
6456,2010_2,2010_2_fm3u39sw,90
6457,2010_2,2010_2_paojtudb,34
6458,2010_2,2010_2_atbntvs4,299
6459,2010_2,2010_2_et3bg3f7,178
6460,2010_2,2010_2_cche5go7,261
6461,2010_2,2010_2_zevrqoik,126
6462,2010_2,2010_2_m6pbj0g6,220
6463,2010_2,2010_2_u1vds9ak,230
6464,2010_2,2010_2_cecotiwz,161
6465,2010_2,2010_2_f83k3zmz,26
6466,2010_2,2010_2_5ox8n1tu,54
6467,2010_2,2010_2_sgvsewzi,82
6468,2010_2,2010_2_2d6fuk21,294
6469,2010_2,2010_2_v5nlko43,38
6470,2010_2,2010_2_yemioqid,30
6471,2010_2,2010_2_2gtrjxdy,6
6472,2010_2,2010_2_mqzf1fgl,311
6473,2010_2,2010_2_7h7gzfq7,58
6474,2010_2,2010_2_tmzi5s3o,79
6475,2010_2,2010_2_t0jtgfm1,68
6476,2010_2,2010_2_0i7cdact,321
6477,2010_2,2010_2_80zukhpq,109
6478,2010_2,2010_2_35xtjrxq,3
6479,2010_2,2010_2_5zaweirb,88
6480,2010_2,2010_2_pmgi1dva,314
6481,2010_2,2010_2_9sfywh7w,260
6482,2010_2,2010_2_2u5ehx7u,84
6483,2010_2,2010_2_wubh0mmd,158
6484,2010_2,2010_2_fehq4qxs,278
6485,2010_2,2010_2_787tx3dc,11
6486,2010_2,2010_2_cm6g26wd,97
6487,2010_2,2010_2_qtct6jly,113
6488,2010_2,2010_2_975zfol6,191
6489,2010_2,2010_2_cvgwea8g,245
6490,2010_2,2010_2_o0y5sp4r,103
6491,2010_2,2010_2_jg2vlv27,290
6492,2010_2,2010_2_08u1oatb,102
6493,2010_2,2010_2_gnomqave,74
6494,2010_2,2010_2_9oacvc2g,214
6495,2010_2,2010_2_16o2mifi,72
6496,2010_2,2010_2_rubbhby0,258
6497,2010_2,2010_2_sxmkurvp,302
6498,2010_2,2010_2_mf6mu9mn,148
6499,2010_2,2010_2_vd0mk7lf,308
6500,2010_2,2010_2_9nybe498,250
6501,2010_2,2010_2_8ixuiuzv,108
6502,2010_2,2010_2_v129dc49,295
6503,2010_2,2010_2_4t0318l4,181
6504,2010_2,2010_2_0yqza6qn,176
6505,2010_2,2010_2_ov795ckx,277
6506,2010_2,2010_2_pry6y3hz,107
6507,2010_2,2010_2_9s4mealk,289
6508,2010_2,2010_2_4jvgl3u5,99
6509,2010_2,2010_2_e4iqyfnf,9
6510,2010_2,2010_2_n0yvlzru,127
6511,2010_2,2010_2_xs03gjpl,13
6512,2010_2,2010_2_mr97ai8b,274
6513,2010_2,2010_2_7w6kww8r,115
6514,2010_2,2010_2_vx7xldxx,228
6515,2010_2,2010_2_3f9xbro1,344
6516,2010_2,2010_2_iq0yawb6,213
6517,2010_2,2010_2_izmujpli,206
6518,2010_2,2010_2_0sthkacq,200
6519,2010_2,2010_2_pbo5dn4y,15
6520,2010_2,2010_2_54l1r8w3,336
6521,2010_2,2010_2_m70okxgt,215
6522,2010_2,2010_2_jvd2jw48,52
6523,2010_2,2010_2_s37atd4h,190
6524,2010_2,2010_2_b4ywelez,208
6525,2010_2,2010_2_sy5c444s,341
6526,2010_2,2010_2_fab9wlug,279
6527,2010_2,2010_2_dfn04tab,349
6528,2010_2,2010_2_agl1izoa,254
6529,2010_2,2010_2_eoekbn7c,329
6530,2010_2,2010_2_6o1gmfbe,293
6531,2010_2,2010_2_nzxq3bl0,139
6532,2010_2,2010_2_hgj84r6k,347
6533,2010_2,2010_2_duqd13xr,226
6534,2010_2,2010_2_a2qzannl,218
6535,2010_2,2010_2_k3farz4a,23
6536,2010_2,2010_2_6y1dgch0,43
6537,2010_2,2010_2_87lzhh9b,65
6538,2010_2,2010_2_armv4hm8,141
6539,2010_2,2010_2_xwhrgdmy,124
6540,2010_2,2010_2_mjyfkdap,128
6541,2010_2,2010_2_e9nkhrf5,217
6542,2010_2,2010_2_eszcjpt4,265
6543,2010_2,2010_2_vo4abvg6,340
6544,2010_2,2010_2_ksqe8e1n,44
6545,2010_2,2010_2_q7wqgxg0,175
6546,2010_2,2010_2_lt77ua1g,275
6547,2010_2,2010_2_l7tjz87r,36
6548,2010_2,2010_2_135v8hqj,303
6549,2010_2,2010_2_fzuzis17,10
6550,2010_2,2010_2_gvxjbv37,144
6551,2010_2,2010_2_blgbd37c,42
6552,2010_2,2010_2_9xb1dlth,93
6553,2010_2,2010_2_xtxofntx,130
6554,2010_2,2010_2_u24hc1pw,47
6555,2010_2,2010_2_ju7q3ep7,150
6556,2010_2,2010_2_hnas6i3u,67
6557,2010_2,2010_2_pmc6aa18,244
6558,2010_2,2010_2_qajrta1p,221
6559,2010_2,2010_2_ezu1qsub,253
6560,2010_2,2010_2_fobcaqdq,333
6561,2010_2,2010_2_m7fmj08e,232
6562,2010_2,2010_2_f7kidoxf,17
6563,2010_2,2010_2_kc6v3xxr,267
6564,2010_2,2010_2_gu0vlwf7,41
6565,2010_2,2010_2_j0qyfvni,219
6566,2010_2,2010_2_9g8n1c19,273
6567,2010_2,2010_2_urddeijd,249
6568,2010_2,2010_2_rwme303b,238
6569,2010_2,2010_2_jts7elak,117
6570,2010_2,2010_2_8zmsbjsp,223
6571,2010_2,2010_2_y7j6a9md,78
6572,2010_2,2010_2_zk2gi8vb,205
6573,2010_2,2010_2_8stxisg9,332
6574,2010_2,2010_2_2tqo4m58,51
6575,2010_2,2010_2_ei8jimyt,80
6576,2010_2,2010_2_tnr78xay,259
6577,2010_2,2010_2_8hcfg0xt,104
6578,2010_2,2010_2_p0lsbgbk,286
6579,2010_2,2010_2_7m59oazy,32
6580,2010_2,2010_2_03nbleya,285
6581,2011_1,2011_1_lf0cdvsb,238
6582,2011_1,2011_1_tx107auv,320
6583,2011_1,2011_1_kbciq95f,186
6584,2011_1,2011_1_c3ekzb5x,72
6585,2011_1,2011_1_zfkl2lkd,344
6586,2011_1,2011_1_7e57cnj7,282
6587,2011_1,2011_1_21b1s0xt,151
6588,2011_1,2011_1_2iuz4l7y,146
6589,2011_1,2011_1_3lg7hlbe,117
6590,2011_1,2011_1_6g76x5mj,241
6591,2011_1,2011_1_536pthmn,19
6592,2011_1,2011_1_55wvfrct,256
6593,2011_1,2011_1_1t7bb297,64
6594,2011_1,2011_1_ryhmg1y1,38
6595,2011_1,2011_1_4g39g7sq,142
6596,2011_1,2011_1_k7oqyyxm,99
6597,2011_1,2011_1_ch385di3,223
6598,2011_1,2011_1_rzahahgm,197
6599,2011_1,2011_1_hy6psr8p,108
6600,2011_1,2011_1_ytfuu3jc,153
6601,2011_1,2011_1_5oukpx2p,314
6602,2011_1,2011_1_t3r9vw4q,319
6603,2011_1,2011_1_ce0g12nd,154
6604,2011_1,2011_1_dlycdggb,259
6605,2011_1,2011_1_ilfydn7y,184
6606,2011_1,2011_1_4mfha3ni,206
6607,2011_1,2011_1_a8x3skbo,22
6608,2011_1,2011_1_1v8g2mm3,229
6609,2011_1,2011_1_kkovp05o,316
6610,2011_1,2011_1_93obogyd,309
6611,2011_1,2011_1_a3gyc7ie,28
6612,2011_1,2011_1_oejh0cqp,136
6613,2011_1,2011_1_q8zgswbn,20
6614,2011_1,2011_1_lptrjdie,230
6615,2011_1,2011_1_gnpczbdi,145
6616,2011_1,2011_1_40jfgsjd,156
6617,2011_1,2011_1_wron685t,280
6618,2011_1,2011_1_kljij12b,15
6619,2011_1,2011_1_l8w1q93e,240
6620,2011_1,2011_1_kemeogxs,12
6621,2011_1,2011_1_1zci9li2,59
6622,2011_1,2011_1_k0vci8sm,279
6623,2011_1,2011_1_z30w2ajv,326
6624,2011_1,2011_1_mxlf18of,4
6625,2011_1,2011_1_rf0nqc84,347
6626,2011_1,2011_1_5cbrj4nk,163
6627,2011_1,2011_1_0bugkrqf,284
6628,2011_1,2011_1_88kp8e5n,220
6629,2011_1,2011_1_faimqc5f,45
6630,2011_1,2011_1_q9c4u0gf,295
6631,2011_1,2011_1_en7bbsyq,26
6632,2011_1,2011_1_ry16bzmr,82
6633,2011_1,2011_1_tms34fk2,318
6634,2011_1,2011_1_4illr6v5,133
6635,2011_1,2011_1_43zn2lvb,183
6636,2011_1,2011_1_eneji482,226
6637,2011_1,2011_1_xqur4sao,103
6638,2011_1,2011_1_ogx5hptl,300
6639,2011_1,2011_1_scq7xw6d,289
6640,2011_1,2011_1_pu97hiji,95
6641,2011_1,2011_1_8pir54yt,53
6642,2011_1,2011_1_7auvgg4i,196
6643,2011_1,2011_1_u0jesyl5,55
6644,2011_1,2011_1_qlpltq28,57
6645,2011_1,2011_1_m799g4b3,96
6646,2011_1,2011_1_4y46k1rx,245
6647,2011_1,2011_1_xixtzz58,268
6648,2011_1,2011_1_u0o6g7c7,119
6649,2011_1,2011_1_wky6q7p9,187
6650,2011_1,2011_1_8t6tj624,37
6651,2011_1,2011_1_lumi1s9t,97
6652,2011_1,2011_1_xvulg6bk,24
6653,2011_1,2011_1_kw2ip74n,124
6654,2011_1,2011_1_hdce2w23,86
6655,2011_1,2011_1_h164xf7g,236
6656,2011_1,2011_1_qn6m3dnn,228
6657,2011_1,2011_1_kkpelsap,118
6658,2011_1,2011_1_qlw52wrt,80
6659,2011_1,2011_1_n8mp47dq,171
6660,2011_1,2011_1_sl3byh7u,208
6661,2011_1,2011_1_zs4389fd,63
6662,2011_1,2011_1_706liydt,202
6663,2011_1,2011_1_80k86z7a,252
6664,2011_1,2011_1_rupdsi2i,54
6665,2011_1,2011_1_vfal2omg,192
6666,2011_1,2011_1_0p8rl0qd,281
6667,2011_1,2011_1_71qbxl45,25
6668,2011_1,2011_1_t1hdkq7w,293
6669,2011_1,2011_1_iqnqidmd,121
6670,2011_1,2011_1_uc6qlgle,209
6671,2011_1,2011_1_uf1afb8x,2
6672,2011_1,2011_1_n9y3pz0z,143
6673,2011_1,2011_1_d5kd014o,198
6674,2011_1,2011_1_ay3c1y7x,62
6675,2011_1,2011_1_eu5z58yf,51
6676,2011_1,2011_1_4gi8rks0,5
6677,2011_1,2011_1_77klywmh,27
6678,2011_1,2011_1_6v8kbg0a,260
6679,2011_1,2011_1_m05x3hyk,299
6680,2011_1,2011_1_6lc6023l,225
6681,2011_1,2011_1_crhip8he,162
6682,2011_1,2011_1_wgkck2k6,212
6683,2011_1,2011_1_4xm1u07v,17
6684,2011_1,2011_1_wgy6qnn5,234
6685,2011_1,2011_1_qov0wx60,132
6686,2011_1,2011_1_x83k5u2i,98
6687,2011_1,2011_1_ii4a4z80,258
6688,2011_1,2011_1_h3wwokba,114
6689,2011_1,2011_1_mx5wbsb2,283
6690,2011_1,2011_1_g2y6a7jd,46
6691,2011_1,2011_1_jror5mrq,330
6692,2011_1,2011_1_vk6nqhjr,69
6693,2011_1,2011_1_v3fgfta7,34
6694,2011_1,2011_1_nt8ynw6h,233
6695,2011_1,2011_1_b34t09f4,85
6696,2011_1,2011_1_0biu2eg1,49
6697,2011_1,2011_1_e1rg07ex,179
6698,2011_1,2011_1_o60fya1e,11
6699,2011_1,2011_1_cgwmn7ot,79
6700,2011_1,2011_1_25rqt105,52
6701,2011_1,2011_1_wl0mg25b,6
6702,2011_1,2011_1_0oixs9kc,315
6703,2011_1,2011_1_ul27g6tp,115
6704,2011_1,2011_1_zor87nhv,109
6705,2011_1,2011_1_44wt96n3,266
6706,2011_1,2011_1_u2b50psg,83
6707,2011_1,2011_1_627l8551,199
6708,2011_1,2011_1_20gpxgqj,84
6709,2011_1,2011_1_w9d93n05,201
6710,2011_1,2011_1_qeya353q,74
6711,2011_1,2011_1_vx8vdms0,274
6712,2011_1,2011_1_87pjjt7b,331
6713,2011_1,2011_1_ijhw10jx,32
6714,2011_1,2011_1_ggowxkee,335
6715,2011_1,2011_1_kpso9eaa,78
6716,2011_1,2011_1_slyfd614,70
6717,2011_1,2011_1_594y80o1,328
6718,2011_1,2011_1_2x5g14t3,296
6719,2011_1,2011_1_662b6dg3,56
6720,2011_1,2011_1_o20slrbq,272
6721,2011_1,2011_1_t602bl35,44
6722,2011_1,2011_1_hm0895pg,323
6723,2011_1,2011_1_h1y2xho3,244
6724,2011_1,2011_1_pidvy9oi,218
6725,2011_1,2011_1_ubcjixl6,138
6726,2011_1,2011_1_4q6uyy44,191
6727,2011_1,2011_1_v8rjptwm,110
6728,2011_1,2011_1_xk7mrxkg,58
6729,2011_1,2011_1_bkf95x64,148
6730,2011_1,2011_1_5iaijhfh,271
6731,2011_1,2011_1_0lzylh9y,71
6732,2011_1,2011_1_jyuoze1w,336
6733,2011_1,2011_1_orhjdf7l,123
6734,2011_1,2011_1_df6bjux9,105
6735,2011_1,2011_1_dj92f1al,287
6736,2011_1,2011_1_glihf73r,180
6737,2011_1,2011_1_zzdtcvpr,130
6738,2011_1,2011_1_lw32cv4r,68
6739,2011_1,2011_1_uqgw8hbc,3
6740,2011_1,2011_1_ygpjvmag,125
6741,2011_1,2011_1_5yqujvut,31
6742,2011_1,2011_1_8s1zf3of,60
6743,2011_1,2011_1_c8e0bgkr,176
6744,2011_1,2011_1_p9kyt795,77
6745,2011_1,2011_1_42m0funb,343
6746,2011_1,2011_1_aesd9uhq,13
6747,2011_1,2011_1_turmc75e,92
6748,2011_1,2011_1_ujgmr6d6,337
6749,2011_1,2011_1_j0p6mjxn,33
6750,2011_1,2011_1_ouvdq530,40
6751,2011_1,2011_1_opusgof0,174
6752,2011_1,2011_1_4uhqhsvy,87
6753,2011_1,2011_1_n1g7oqj2,317
6754,2011_1,2011_1_pv8s72pi,195
6755,2011_1,2011_1_tlrv376j,113
6756,2011_1,2011_1_zsbbri3d,29
6757,2011_1,2011_1_ffsjhquz,273
6758,2011_1,2011_1_po3ukgki,94
6759,2011_1,2011_1_wi0rcj6p,43
6760,2011_1,2011_1_9s26yrgb,120
6761,2011_1,2011_1_un4shm76,303
6762,2011_1,2011_1_xpa2fzop,251
6763,2011_1,2011_1_vk5urt3j,227
6764,2011_1,2011_1_o8b4s4n0,18
6765,2011_1,2011_1_0byhwcas,111
6766,2011_1,2011_1_bgjr29qx,35
6767,2011_1,2011_1_u8onq6cu,246
